646.114339 0.006323
646.113681 0.006981
646.114161 0.006501
646.114111 0.006551
646.114254 0.006408
646.114207 0.006455
646.114297 0.006365
646.114503 0.006159
646.114422 0.006240
646.114380 0.006282
646.114462 0.006199
646.114589 0.006073
646.114545 0.006117
646.114676 0.005986
646.114630 0.006032
646.114757 0.005905
646.114717 0.005945
646.114798 0.005864
646.109905 0.013476
646.111092 0.012290
646.110441 0.012941
646.110139 0.013242
646.110736 0.012645
646.111472 0.011909
646.116005 0.008116
646.124246 0.000071
647.013991 0.000328
647.014675 0.000061
647.252505 0.000207
647.252831 0.000050
647.506082 0.000235
647.506131 0.000238
647.506567 0.000064
647.545775 0.000152
647.545742 0.000185
647.545797 0.000130
647.545787 0.000140
647.545805 0.000122
647.547245 0.000062
647.547229 0.000078
647.547253 0.000054
647.549809 0.000085
647.549830 0.000064
647.552135 0.000082
647.552153 0.000064
647.554351 0.000088
647.554371 0.000068
647.556710 0.000098
647.556735 0.000074
647.561061 0.000082
647.561081 0.000062
647.562883 0.000066
647.562897 0.000052
647.564658 0.000062
647.564671 0.000049
647.566558 0.000067
647.566572 0.000052
651.225964 0.005567
651.226220 0.005311
651.226110 0.005421
651.226392 0.005139
651.226288 0.005243
651.231236 0.000295
651.229921 0.002978
651.229743 0.003155
651.230313 0.002585
651.230115 0.002783
651.230597 0.002301
651.230445 0.002453
651.230931 0.001967
651.230756 0.002142
651.231084 0.001815
651.227087 0.008800
651.228708 0.007179
651.228159 0.007728
651.227701 0.008186
651.228321 0.007566
651.229241 0.006646
651.228927 0.006960
652.698471 0.000158
652.698436 0.000193
652.698485 0.000144
652.815361 0.000137
652.815589 0.000395
652.815610 0.000374
652.815923 0.000133
652.815930 0.001073
652.816198 0.000886
652.816206 0.000884
652.816211 0.000884
652.816217 0.000883
652.816288 0.000817
652.817130 0.007281
652.825501 0.000122
652.825696 0.000036
652.825801 0.000341
652.826200 0.000034
652.835483 0.000157
652.835493 0.000181
652.835503 0.000172
652.835510 0.000171
652.835447 0.000266
652.835417 0.000296
652.835467 0.000246
652.835458 0.000255
652.835475 0.000238
652.835530 0.000209
652.835520 0.000219
652.835538 0.000201
652.838747 0.000294
652.838776 0.000352
652.838791 0.000345
652.838801 0.000338
652.838833 0.000311
652.838843 0.000313
652.838853 0.000310
652.838862 0.000321
652.838871 0.000320
652.838882 0.000316
652.838892 0.000310
652.838901 0.000307
652.838918 0.000297
652.838928 0.000300
652.838812 0.000422
652.838823 0.000428
652.838937 0.000562
652.839175 0.000387
652.839224 0.000343
652.839248 0.000329
652.839300 0.000316
652.839328 0.000295
652.839309 0.000323
652.839318 0.000320
652.839337 0.000315
652.839385 0.000274
652.839375 0.000284
652.839393 0.000273
652.839403 0.000271
652.839422 0.000268
652.839412 0.000278
652.839431 0.000260
652.839347 0.000353
652.839359 0.000346
652.839368 0.000338
652.839281 0.000432
652.839290 0.000423
652.839611 0.000241
652.839592 0.000260
652.839603 0.000249
652.839643 0.000217
652.839681 0.000205
652.839801 0.000111
652.839447 0.000478
652.839976 0.000042
652.938974 0.000202
652.939330 0.000040
653.078276 0.000195
653.078558 0.000064
653.171274 0.000188
653.171597 0.000041
653.267258 0.000201
653.267601 0.000041
653.521253 0.000199
653.521617 0.000039
653.736683 0.000318
653.737288 0.000063
653.855030 0.000183
653.855322 0.000041
653.856330 0.000131
653.856857 0.000044
653.894687 0.000140
653.894655 0.000172
653.894708 0.000156
653.894698 0.000166
653.894716 0.000148
653.898426 0.000090
653.900935 0.000185
653.900954 0.000206
653.900973 0.000195
653.900982 0.000209
653.900991 0.000231
653.901025 0.000197
653.901010 0.000212
653.901000 0.000222
653.901018 0.000205
653.901033 0.000190
653.901041 0.000196
653.900963 0.000277
653.902610 0.000067
653.902603 0.000099
653.902593 0.000108
653.902569 0.000141
653.902586 0.000124
653.902578 0.000132
653.902518 0.000218
653.902534 0.000219
653.902554 0.000199
653.902544 0.000208
653.902561 0.000191
653.904039 0.000055
653.917508 0.000104
653.930917 0.000166
653.931161 0.000034
654.036479 0.000147
654.036449 0.000177
654.036499 0.000127
654.036490 0.000136
654.036507 0.000119
654.039633 0.000107
654.039652 0.000087
654.057320 0.000104
654.096147 0.000168
654.096379 0.000038
654.172107 0.000185
654.172373 0.000044
654.290083 0.000206
654.290432 0.000041
654.393858 0.000419
654.394424 0.000059
654.488041 0.000186
654.488332 0.000037
654.569854 0.000198
654.570158 0.000051
655.066385 0.000188
655.066648 0.000041
655.169576 0.000151
655.169788 0.000040
655.274589 0.000172
655.274618 0.000190
655.274851 0.000034
655.381699 0.000191
655.382011 0.000039
655.459840 0.000189
655.460096 0.000039
655.531668 0.000194
655.531974 0.000041
655.670572 0.000210
655.670990 0.000047
656.075300 0.000198
656.075599 0.000048
656.218273 0.000228
656.218222 0.000279
656.218317 0.000184
656.218296 0.000205
656.218336 0.000165
656.223622 0.000123
656.223654 0.000092
656.226804 0.000246
656.226836 0.000261
656.226858 0.000248
656.226868 0.000270
656.226879 0.000273
656.226916 0.000236
656.226899 0.000253
656.226888 0.000264
656.226907 0.000245
656.226923 0.000229
656.226848 0.000319
656.226932 0.000247
656.228857 0.000094
656.228849 0.000128
656.228839 0.000138
656.228815 0.000172
656.228832 0.000155
656.228824 0.000162
656.228750 0.000248
656.228778 0.000260
656.228798 0.000240
656.228788 0.000250
656.228807 0.000231
656.230295 0.000094
656.236201 0.000138
656.345988 0.000816
656.346212 0.000591
656.346078 0.000726
656.346509 0.000294
656.346471 0.000333
656.346574 0.000229
656.345920 0.001922
657.039969 0.000152
657.039940 0.000180
657.039988 0.000132
657.039980 0.000140
657.039997 0.000123
657.044493 0.000128
657.044521 0.000099
657.050679 0.000085
657.272222 0.000206
657.272517 0.000045
657.485065 0.000233
657.485535 0.000064
657.639209 0.000204
657.639587 0.000042
659.334234 0.000204
659.334626 0.000045
659.515722 0.000203
659.516113 0.000044
659.638124 0.000221
659.638575 0.000058
659.784310 0.000232
659.784682 0.000061
659.866280 0.000159
659.866525 0.000045
659.993225 0.000092
659.993177 0.000174
659.993158 0.000193
659.993132 0.000219
659.993169 0.000182
659.993193 0.000158
659.993185 0.000166
659.993208 0.000143
659.993200 0.000151
659.993217 0.000134
659.995219 0.000500
659.995230 0.000517
659.995239 0.000513
659.995195 0.000561
659.995321 0.000440
659.995334 0.000431
659.995351 0.000418
659.995361 0.000412
659.995370 0.000408
659.995380 0.000402
659.995390 0.000396
659.995399 0.000391
659.995311 0.000484
659.995258 0.000542
659.995249 0.000551
659.995278 0.000528
659.995268 0.000538
659.995293 0.000513
659.995285 0.000520
659.995300 0.000515
659.995409 0.000550
659.995564 0.000454
659.995575 0.000447
659.995585 0.000443
659.995604 0.000466
659.995613 0.000465
659.995626 0.000452
659.995657 0.000431
659.995666 0.000421
659.995675 0.000420
659.995685 0.000416
659.995637 0.000473
659.995647 0.000472
659.995899 0.000232
659.995695 0.000443
659.995705 0.000441
659.995595 0.000559
659.996654 0.000562
659.996200 0.001597
659.996231 0.001567
659.996218 0.001580
659.996650 0.001176
659.996846 0.000996
659.996854 0.000994
659.996858 0.000994
659.996863 0.000994
659.996867 0.001230
659.996931 0.001176
659.998144 0.002052
660.001728 0.000066
660.002207 0.000042
660.004811 0.000079
660.004830 0.000060
660.006708 0.000046
660.006695 0.000074
660.008530 0.000060
660.008542 0.000048
660.010311 0.000060
660.010324 0.000047
660.012185 0.000066
660.012202 0.000048
660.013948 0.000063
660.013962 0.000049
660.015792 0.000063
660.015805 0.000049
660.017622 0.000060
660.017635 0.000047
660.019599 0.000066
660.019614 0.000051
660.021457 0.000064
660.021442 0.000079
660.021466 0.000055
660.023267 0.000064
660.023281 0.000049
660.025266 0.000083
660.025287 0.000063
660.028320 0.000310
660.028344 0.000285
660.031210 0.000297
660.031235 0.000272
660.035951 0.000090
660.035974 0.000067
660.038164 0.000080
660.038183 0.000061
660.040045 0.000064
660.040059 0.000051
660.042102 0.000071
660.042117 0.000056
660.044466 0.000084
660.044486 0.000064
660.046641 0.000071
660.046655 0.000057
660.048518 0.000066
660.048531 0.000053
660.050295 0.000063
660.050308 0.000050
660.052084 0.000064
660.052098 0.000050
660.054139 0.000065
660.054153 0.000052
660.054786 0.000212
660.054796 0.000272
660.054805 0.000268
660.054814 0.000263
660.054833 0.000280
660.054843 0.000278
660.054852 0.000286
660.054861 0.000299
660.054875 0.000292
660.054884 0.000286
660.054894 0.000277
660.054923 0.000255
660.054932 0.000250
660.054903 0.000285
660.054913 0.000280
660.054774 0.000435
660.054824 0.000403
660.055126 0.000115
660.055104 0.000136
660.054941 0.000307
660.055093 0.000166
660.055310 0.000034
661.465943 0.000864
661.466127 0.000679
661.466079 0.000727
661.466276 0.000530
661.466249 0.000557
661.466318 0.000489
665.330680 0.009129
665.341323 0.000133
665.341355 0.000102
665.365326 0.000153
665.365549 0.000042
665.371080 0.000164
665.371140 0.000141
665.371124 0.000157
665.371103 0.000178
665.371113 0.000168
665.371132 0.000149
665.371156 0.000126
665.371148 0.000133
665.371163 0.000118
665.371172 0.000109
665.386311 0.000104
665.386491 0.000034
665.388372 0.000345
665.388810 0.000267
665.509691 0.000209
665.510092 0.000056
665.612939 0.000263
665.613374 0.000077
665.725403 0.000295
665.725893 0.000045
665.819220 0.000211
665.819621 0.000041
665.926742 0.000188
665.927128 0.000044
666.059423 0.000207
666.059831 0.000046
666.158333 0.000156
666.158580 0.000035
666.244366 0.000198
666.244712 0.000067
666.354141 0.000188
666.354521 0.000041
666.445850 0.000228
666.446462 0.000071
666.559167 0.000181
666.559526 0.000040
666.585932 0.016964
666.586473 0.018801
666.588667 0.016607
666.587186 0.018088
666.586650 0.018624
666.587729 0.017546
666.589661 0.015614
666.589099 0.016176
666.590045 0.019040
666.592169 0.016916
666.591184 0.017901
666.591683 0.017402
666.593204 0.015881
666.593918 0.018897
666.596196 0.016619
666.595162 0.017653
666.594384 0.018431
666.595846 0.016969
666.596647 0.016168
666.598164 0.018478
666.599469 0.017173
666.598918 0.017724
666.599723 0.016919
666.600124 0.019362
666.601619 0.017867
666.601164 0.018322
666.600843 0.018643
666.600792 0.018694
666.601008 0.018478
666.600919 0.018567
666.601097 0.018389
666.601320 0.018166
666.601252 0.018234
666.601389 0.018096
666.601945 0.017541
666.601738 0.017748
666.601669 0.017817
666.601855 0.017631
666.602180 0.017306
666.602085 0.017401
666.602015 0.017471
666.602132 0.017354
666.602299 0.017187
666.602227 0.017259
666.602443 0.017043
666.602370 0.017116
666.602633 0.016853
666.602558 0.016928
666.602724 0.016762
666.657941 0.000221
666.658388 0.000046
666.743593 0.000174
666.743987 0.000058
666.818053 0.000221
666.818087 0.000270
666.818441 0.000050
666.952931 0.000209
666.953318 0.000066
667.083242 0.000428
667.083804 0.000054
667.319422 0.000233
667.319829 0.000065
667.385593 0.000170
667.385890 0.000050
667.455713 0.000169
667.455694 0.000188
667.455667 0.000215
667.455705 0.000177
667.455728 0.000154
667.455721 0.000161
667.455743 0.000139
667.455735 0.000147
667.455750 0.000132
667.455758 0.000124
667.457792 0.000261
667.457805 0.000248
667.460540 0.000065
667.460526 0.000079
667.460549 0.000055
667.462594 0.000066
667.462609 0.000051
667.464277 0.000059
667.464289 0.000046
667.466088 0.000064
667.466103 0.000050
667.473024 0.000065
667.473038 0.000051
667.473983 0.000242
667.473995 0.000303
667.474005 0.000299
667.474014 0.000294
667.474058 0.000277
667.474072 0.000269
667.474082 0.000270
667.474091 0.000267
667.474100 0.000269
667.474110 0.000266
667.474122 0.000265
667.474132 0.000261
667.474141 0.000263
667.474150 0.000264
667.474160 0.000254
667.474033 0.000390
667.474023 0.000399
667.474041 0.000399
667.474051 0.000390
667.474168 0.000526
667.474346 0.000347
667.474325 0.000369
667.474367 0.000382
667.474401 0.000382
667.474432 0.000358
667.474461 0.000339
667.474472 0.000336
667.474482 0.000327
667.474516 0.000303
667.474525 0.000294
667.474533 0.000293
667.474542 0.000291
667.474551 0.000298
667.474560 0.000290
667.474568 0.000282
667.474575 0.000283
667.474491 0.000371
667.474500 0.000376
667.474509 0.000367
667.474605 0.000281
667.474588 0.000298
667.474597 0.000289
667.474614 0.000281
667.474624 0.000275
667.474633 0.000366
667.474764 0.000263
667.474774 0.000270
667.474795 0.000255
667.474818 0.000233
667.474871 0.000198
667.474958 0.000128
667.474844 0.000249
667.475128 0.000508
667.475142 0.000494
667.475588 0.000086
667.475591 0.002230
667.475805 0.002113
667.475810 0.002114
667.475814 0.002115
667.475818 0.002115
667.475822 0.002322
667.475825 0.002328
667.475888 0.002271
667.478417 0.001861
667.482613 0.000079
667.483119 0.000055
667.483131 0.000043
667.484921 0.000044
667.484909 0.000069
667.486739 0.000060
667.486751 0.000047
667.488438 0.000060
667.488451 0.000047
667.490121 0.000062
667.490134 0.000049
667.492021 0.000064
667.492034 0.000050
667.493978 0.000065
667.493992 0.000050
667.495814 0.000061
667.495826 0.000049
667.497611 0.000061
667.497624 0.000048
667.499262 0.000059
667.499275 0.000047
667.501102 0.000060
667.501115 0.000047
671.708287 0.011498
671.708971 0.010814
671.708520 0.011265
671.709153 0.010632
671.709073 0.010712
671.709245 0.010540
671.706921 0.014794
671.707950 0.013766
671.709945 0.015611
671.710824 0.014732
671.710587 0.014969
671.711908 0.013648
671.711387 0.014169
671.712419 0.013137
671.712735 0.015773
671.714673 0.013835
671.713589 0.014919
671.713235 0.015274
671.713853 0.014656
671.715682 0.012827
671.715130 0.013379
671.716136 0.016149
671.717348 0.014936
671.717127 0.015158
671.716367 0.015918
671.717017 0.015268
671.717249 0.015035
671.717951 0.014333
671.717685 0.014600
671.717562 0.014723
671.717817 0.014468
671.718407 0.013878
671.718200 0.014084
671.718098 0.014186
671.718300 0.013984
671.718608 0.013677
671.718508 0.013777
671.718829 0.013456
671.718730 0.013555
671.718940 0.013345
672.780981 0.000283
672.781369 0.000086
672.784259 0.000121
672.784687 0.000060
672.790016 0.000129
672.790217 0.000044
672.797810 0.000248
672.797790 0.000268
672.797758 0.000299
672.797801 0.000256
672.797843 0.000215
672.797826 0.000232
672.797818 0.000240
672.797834 0.000224
672.797860 0.000198
672.797851 0.000206
672.797876 0.000182
672.797868 0.000190
672.797892 0.000166
672.797884 0.000174
672.797904 0.000154
672.799993 0.000316
672.800012 0.000393
672.800026 0.000379
672.800037 0.000376
672.800057 0.000361
672.800067 0.000355
672.800078 0.000349
672.800087 0.000345
672.800097 0.000352
672.800107 0.000348
672.800118 0.000353
672.800128 0.000343
672.800137 0.000343
672.800175 0.000311
672.800185 0.000301
672.800154 0.000341
672.800165 0.000335
672.800195 0.000317
672.800214 0.000297
672.800047 0.000479
672.800523 0.000336
672.800557 0.000379
672.800567 0.000369
672.800576 0.000367
672.800593 0.000349
672.800585 0.000357
672.800604 0.000345
672.800224 0.000730
672.800466 0.000515
672.800613 0.000381
672.800631 0.000363
672.800623 0.000371
672.800639 0.000365
672.800702 0.000307
672.800649 0.000367
672.800659 0.000362
672.800669 0.000376
672.800686 0.000358
672.800678 0.000366
672.800694 0.000350
672.800711 0.000356
672.800720 0.000354
672.800731 0.000343
672.800800 0.000281
672.801158 0.000035
672.805232 0.000074
672.805816 0.000044
672.805805 0.000072
672.805792 0.000085
672.902137 0.000217
672.902569 0.000046
673.034614 0.000323
673.035414 0.000073
673.153364 0.000573
673.154112 0.000081
673.272216 0.000202
673.272662 0.000057
673.362919 0.000447
673.363541 0.000058
673.435709 0.000177
673.436061 0.000039
673.549670 0.000213
673.550006 0.000050
673.670856 0.000197
673.671255 0.000046
673.762379 0.000188
673.762770 0.000057
673.919482 0.000234
673.919900 0.000060
674.023620 0.000190
674.023999 0.000043
674.092069 0.000196
674.092451 0.000044
674.208905 0.000221
674.209358 0.000073
674.304370 0.000237
674.304775 0.000065
674.386324 0.000188
674.386709 0.000046
674.457835 0.000212
674.458257 0.000055
674.591288 0.000180
674.591620 0.000039
674.691500 0.000215
674.691901 0.000046
674.787001 0.000211
674.787464 0.000057
674.897657 0.000202
674.897992 0.000049
675.015341 0.000218
675.015745 0.000057
675.101195 0.000180
675.101589 0.000045
675.202220 0.000398
675.202200 0.000419
675.202167 0.000452
675.202211 0.000407
675.202236 0.000382
675.202229 0.000390
675.202253 0.000366
675.202244 0.000374
675.202260 0.000358
675.202268 0.000351
675.205322 0.000289
675.205306 0.000305
675.205333 0.000278
675.208464 0.000107
675.208491 0.000080
675.211128 0.000106
675.211155 0.000078
675.213388 0.000116
675.213430 0.000074
675.215658 0.000084
675.215678 0.000064
675.217804 0.000083
675.217823 0.000065
675.220068 0.000289
675.220087 0.000269
675.222705 0.000084
675.222722 0.000066
675.224968 0.000080
675.224950 0.000098
675.224978 0.000070
675.234374 0.000099
675.234400 0.000073
675.236962 0.000095
675.236986 0.000071
675.239594 0.000091
675.239618 0.000067
675.240428 0.000244
675.240441 0.000298
675.240453 0.000291
675.240472 0.000276
675.240491 0.000294
675.240500 0.000293
675.240509 0.000284
675.240517 0.000284
675.240527 0.000285
675.240536 0.000276
675.240544 0.000275
675.240554 0.000272
675.240566 0.000269
675.240575 0.000268
675.240585 0.000267
675.240595 0.000266
675.240462 0.000407
675.240481 0.000396
675.240611 0.000436
675.240764 0.000327
675.240775 0.000321
675.240791 0.000310
675.240839 0.000262
675.240920 0.000224
675.240930 0.000221
675.240860 0.000302
675.240948 0.000231
675.240939 0.000244
675.240957 0.000232
675.240999 0.000205
675.240902 0.000311
675.240912 0.000301
675.241246 0.000640
675.241275 0.000611
675.241262 0.000624
675.241828 0.000124
675.241832 0.002068
675.242080 0.001892
675.242086 0.001891
675.242092 0.001889
675.242095 0.001891
675.242153 0.001966
675.244147 0.003051
675.249594 0.000273
675.250501 0.000255
675.250514 0.000243
675.253343 0.000263
675.253321 0.000300
675.256107 0.000282
675.256129 0.000260
675.259515 0.000292
675.259540 0.000267
675.262805 0.000299
675.262832 0.000272
675.267322 0.000102
675.267349 0.000074
675.270364 0.000107
675.270394 0.000078
675.273384 0.000130
675.273439 0.000074
675.276562 0.000082
675.276580 0.000064
675.279678 0.000096
675.279701 0.000072
675.281841 0.000080
675.281860 0.000060
675.283795 0.000065
675.283809 0.000051
675.285691 0.000065
675.285706 0.000051
676.826026 0.000553
676.826128 0.000452
676.826346 0.000233
680.553341 0.000208
680.554011 0.000068
680.556660 0.000190
680.556727 0.000168
680.556942 0.000040
680.559239 0.000109
680.559403 0.000040
680.566071 0.000232
680.566051 0.000252
680.566033 0.000270
680.566062 0.000240
680.566132 0.000170
680.566116 0.000187
680.566079 0.000224
680.566123 0.000179
680.566148 0.000154
680.566140 0.000162
680.566165 0.000138
680.566156 0.000147
680.566173 0.000129
680.566181 0.000121
680.568062 0.000250
680.568076 0.000337
680.568086 0.000332
680.568096 0.000328
680.568105 0.000325
680.568115 0.000321
680.568124 0.000317
680.568134 0.000311
680.568144 0.000306
680.568154 0.000319
680.568164 0.000317
680.568173 0.000308
680.568182 0.000307
680.568216 0.000284
680.568226 0.000274
680.568192 0.000317
680.568205 0.000313
680.568235 0.000290
680.568498 0.000398
680.568562 0.000335
680.568553 0.000344
680.568570 0.000385
680.568580 0.000415
680.568598 0.000397
680.568589 0.000406
680.568606 0.000399
680.568246 0.000765
680.568466 0.000570
680.568617 0.000426
680.568634 0.000408
680.568626 0.000417
680.568695 0.000355
680.568642 0.000411
680.568652 0.000406
680.568686 0.000380
680.568661 0.000405
680.568671 0.000396
680.568679 0.000388
680.568715 0.000362
680.568724 0.000358
680.568735 0.000352
680.568745 0.000348
680.568756 0.000338
680.568764 0.000337
680.568774 0.000327
680.568831 0.000372
680.569258 0.000040
680.581539 0.000117
680.582284 0.000051
680.582272 0.000079
680.582252 0.000099
680.633733 0.000167
680.634158 0.000039
680.728311 0.000217
680.728749 0.000058
680.820371 0.000214
680.820783 0.000045
680.916474 0.000188
680.916776 0.000052
681.016413 0.000209
681.016942 0.000061
681.125164 0.000243
681.125580 0.000076
681.232314 0.000229
681.232766 0.000058
681.328105 0.000192
681.328407 0.000050
681.560218 0.000231
681.560695 0.000057
681.670258 0.000184
681.670617 0.000041
681.784407 0.000224
681.784782 0.000072
681.897744 0.000195
681.898109 0.000045
681.945774 0.013079
681.945825 0.013028
681.945863 0.012989
681.958115 0.001240
681.946004 0.016104
681.946497 0.015611
681.946264 0.015844
681.946197 0.015911
681.946401 0.015707
681.946705 0.015404
681.946553 0.015555
681.946869 0.015239
681.947033 0.018835
681.947608 0.018260
681.947317 0.018551
681.947152 0.018716
681.947467 0.018402
681.947900 0.017968
681.947733 0.018135
681.948033 0.020772
681.956083 0.012722
681.955592 0.013213
681.948200 0.020605
681.948348 0.020457
681.955815 0.012990
681.956292 0.012513
681.956523 0.015090
681.957117 0.014496
681.956963 0.014650
681.956823 0.014790
681.956777 0.014836
681.956893 0.014720
681.956865 0.014748
681.956922 0.014691
681.957027 0.014585
681.956989 0.014624
681.957075 0.014538
681.957299 0.014314
681.957233 0.014380
681.957194 0.014419
681.957273 0.014340
681.957590 0.014023
681.957455 0.014158
681.957394 0.014219
681.957498 0.014115
681.957825 0.013788
681.957709 0.013904
681.957620 0.013993
681.957781 0.013832
681.957896 0.013717
681.957854 0.013759
681.957937 0.013676
681.958695 0.016346
681.977464 0.000198
681.977983 0.000044
682.068032 0.000196
682.068349 0.000046
682.144096 0.000198
682.144418 0.000051
682.249163 0.000207
682.249695 0.000058
682.347470 0.000743
682.348400 0.000074
682.460248 0.000219
682.460644 0.000063
682.574418 0.000202
682.574831 0.000045
682.681370 0.000281
682.681830 0.000276
682.775376 0.000212
682.775762 0.000063
682.853771 0.000178
682.854066 0.000044
682.947720 0.000199
682.948049 0.000050
683.026486 0.000186
683.026803 0.000049
683.110802 0.000214
683.111232 0.000046
683.219029 0.000219
683.219511 0.000059
683.318563 0.000480
683.319226 0.000066
683.396749 0.000191
683.397145 0.000042
683.497695 0.000206
683.498117 0.000044
683.565150 0.000191
683.565203 0.000193
683.565587 0.000086
683.674004 0.000227
683.673984 0.000247
683.673953 0.000278
683.673996 0.000235
683.674037 0.000194
683.674021 0.000210
683.674013 0.000218
683.674030 0.000202
683.674053 0.000178
683.674045 0.000186
683.674068 0.000163
683.674061 0.000170
683.674077 0.000154
683.676294 0.000067
683.676312 0.000049
683.678954 0.000292
683.678970 0.000275
683.681217 0.000064
683.681230 0.000051
683.683276 0.000276
683.683289 0.000263
683.685321 0.000069
683.685336 0.000053
683.687255 0.000074
683.687270 0.000058
683.689156 0.000072
683.689141 0.000087
683.689171 0.000057
683.691032 0.000069
683.691047 0.000054
683.692918 0.000064
683.692932 0.000050
683.694944 0.000069
683.694958 0.000055
683.695847 0.000272
683.695859 0.000341
683.695871 0.000334
683.695899 0.000310
683.695909 0.000301
683.695917 0.000319
683.695927 0.000318
683.695936 0.000309
683.695945 0.000308
683.695954 0.000310
683.695963 0.000301
683.695972 0.000301
683.695983 0.000290
683.695992 0.000289
683.696001 0.000285
683.696011 0.000288
683.696021 0.000279
683.696029 0.000278
683.696038 0.000278
683.696050 0.000267
683.695880 0.000444
683.695889 0.000441
683.696058 0.000499
683.696225 0.000397
683.696243 0.000384
683.696460 0.000170
683.696340 0.000339
683.696293 0.000386
683.696369 0.000332
683.696379 0.000329
683.696388 0.000323
683.696357 0.000358
683.696397 0.000323
683.696425 0.000301
683.696406 0.000332
683.696416 0.000334
683.696435 0.000321
683.696444 0.000319
683.696452 0.000310
683.696504 0.000271
683.697433 0.002305
683.697429 0.002384
683.696812 0.003652
683.696840 0.003624
683.696826 0.003638
683.697642 0.002831
683.697647 0.002830
683.697653 0.002830
683.697656 0.002833
683.697660 0.002833
683.697663 0.002835
683.697728 0.002776
683.700528 0.002364
683.704630 0.000046
683.705083 0.000052
683.705094 0.000040
683.706935 0.000044
683.706923 0.000072
683.708841 0.000063
683.708855 0.000048
683.710763 0.000067
683.710779 0.000051
683.712598 0.000063
683.712611 0.000049
683.714412 0.000063
683.714425 0.000049
683.716286 0.000065
683.716301 0.000051
683.718243 0.000064
683.718257 0.000050
683.720079 0.000063
683.720093 0.000048
683.721926 0.000063
683.721941 0.000049
683.723746 0.000061
683.723760 0.000047
683.725380 0.000129
683.725393 0.000116
683.727144 0.000061
683.727158 0.000048
683.728932 0.000059
683.728945 0.000046
683.730698 0.000061
683.730712 0.000047
687.066849 0.014637
687.067389 0.014097
687.067122 0.014365
687.067460 0.014261
687.067595 0.014127
687.067523 0.014198
687.067651 0.014070
687.068196 0.015468
687.069867 0.013797
687.068762 0.014902
687.068369 0.015295
687.069209 0.014455
687.070062 0.013602
687.066699 0.017937
687.070356 0.034264
687.072170 0.032449
687.070826 0.033793
687.071325 0.033294
687.072643 0.031976
687.073119 0.035256
687.075387 0.032988
687.074427 0.033948
687.073885 0.034490
687.074858 0.033517
687.075863 0.036219
687.077557 0.034526
687.076358 0.035724
687.076898 0.035184
687.078222 0.033860
687.078068 0.034015
687.078477 0.033606
687.079014 0.035542
687.079938 0.034618
687.079654 0.034903
687.079515 0.035042
687.079441 0.035116
687.079585 0.034971
687.079793 0.034764
687.079723 0.034834
687.079869 0.034688
687.080218 0.034339
687.080078 0.034479
687.080008 0.034548
687.080148 0.034409
687.080506 0.034051
687.080363 0.034194
687.080287 0.034269
687.080434 0.034122
687.080793 0.033764
687.080649 0.033908
687.080575 0.033981
687.080722 0.033834
687.080933 0.033623
687.080863 0.033694
687.081073 0.033483
687.081004 0.033553
687.081143 0.033414
689.110293 0.000207
689.110745 0.000051
689.112922 0.000107
689.113133 0.000043
689.113366 0.000306
689.113747 0.000041
689.119535 0.000234
689.119512 0.000257
689.119482 0.000286
689.119526 0.000243
689.119552 0.000216
689.119544 0.000225
689.119571 0.000198
689.119561 0.000207
689.119588 0.000180
689.119580 0.000189
689.119597 0.000171
689.121581 0.000297
689.121607 0.000395
689.121617 0.000393
689.121627 0.000383
689.121636 0.000382
689.121646 0.000378
689.121656 0.000368
689.121666 0.000366
689.121676 0.000360
689.121686 0.000355
689.121696 0.000353
689.121707 0.000348
689.121719 0.000342
689.121747 0.000313
689.121757 0.000310
689.121768 0.000307
689.121780 0.000303
689.121791 0.000301
689.121596 0.000505
689.121805 0.000581
689.122127 0.000336
689.122138 0.000324
689.122167 0.000302
689.122158 0.000310
689.122175 0.000298
689.122206 0.000295
689.122148 0.000361
689.122216 0.000306
689.122226 0.000296
689.122235 0.000295
689.122245 0.000295
689.122255 0.000291
689.122264 0.000288
689.122274 0.000285
689.122285 0.000284
689.122295 0.000282
689.122305 0.000287
689.122316 0.000277
689.122185 0.000422
689.122195 0.000412
689.122327 0.000398
689.122492 0.000252
689.122518 0.000247
689.122587 0.000190
689.122626 0.000151
689.122674 0.000115
689.122885 0.000041
689.204596 0.000268
689.205288 0.000071
689.295479 0.000186
689.295892 0.000058
689.372409 0.000138
689.373113 0.000065
689.373128 0.000050
689.436538 0.000249
689.436956 0.000063
689.562729 0.000418
689.563319 0.000048
689.771173 0.000233
689.771660 0.000057
689.927549 0.000204
689.927966 0.000048
690.042039 0.000183
690.042418 0.000041
692.097805 0.000196
692.098118 0.000043
692.186534 0.000469
692.186689 0.000314
692.186610 0.000393
692.186805 0.000198
692.272812 0.000335
692.273673 0.000059
692.395469 0.000200
692.395924 0.000058
692.499543 0.000203
692.499957 0.000045
692.617318 0.000358
692.617888 0.000058
693.211448 0.000195
693.211513 0.000241
693.211486 0.000268
693.211500 0.000254
693.211523 0.000230
693.215305 0.000080
693.217826 0.000241
693.217858 0.000266
693.217868 0.000262
693.217878 0.000257
693.217887 0.000271
693.217933 0.000244
693.217897 0.000280
693.217917 0.000260
693.217907 0.000270
693.217925 0.000252
693.217942 0.000235
693.217950 0.000246
693.219948 0.000127
693.219932 0.000181
693.219912 0.000201
693.219860 0.000277
693.219897 0.000240
693.219880 0.000257
693.219788 0.000365
