5586.067872 0.000055
5586.069126 0.000091
5586.069062 0.000176
5586.069138 0.000099
5586.069343 0.000054
5586.070757 0.000079
5586.095059 0.000146
5586.095299 0.000063
5586.100931 0.000216
5586.101029 0.000117
5586.101279 0.000096
5586.120157 0.000145
5586.127047 0.000155
5586.127112 0.000090
5586.127311 0.000056
5586.128437 0.000072
5586.132164 0.000112
5586.132209 0.000068
5586.132362 0.000053
5586.133723 0.000139
5586.133788 0.000074
5586.133949 0.000055
5586.158680 0.000249
5586.158781 0.000148
5586.159089 0.000061
5586.160574 0.000184
5586.160651 0.000107
5586.160822 0.000130
5586.160874 0.000117
5586.161005 0.000093
5586.162217 0.000074
5586.162369 0.000059
5586.170241 0.000145
5586.170285 0.000148
5586.170510 0.000060
5586.170959 0.000183
5586.171004 0.000170
5586.171219 0.000060
5586.174777 0.000108
5586.176189 0.000094
5586.176098 0.000211
5586.176390 0.000057
5586.194889 0.000105
5586.196183 0.000074
5586.198430 0.000130
5586.198485 0.000074
5586.198653 0.000053
5586.199762 0.000112
5586.199804 0.000069
5586.199954 0.000054
5586.203254 0.000124
5586.203481 0.000055
5586.204716 0.000068
5586.204862 0.000054
5586.206367 0.000115
5586.206413 0.000070
5586.206566 0.000055
5586.214847 0.000181
5586.214909 0.000156
5586.215146 0.000057
5586.218224 0.000151
5586.218297 0.000078
5586.218462 0.000054
5586.226703 0.000121
5586.226750 0.000075
5586.226919 0.000054
5586.227679 0.000096
5586.227869 0.000056
5586.228159 0.000176
5586.228246 0.000151
5586.228477 0.000054
5586.233405 0.000164
5586.233465 0.000129
5586.233677 0.000055
5586.234857 0.000117
5586.234901 0.000073
5586.235060 0.000055
5586.236480 0.000119
5586.236678 0.000068
5586.238629 0.000077
5586.238910 0.000058
5586.240742 0.000142
5586.240789 0.000147
5586.240870 0.000084
5586.240984 0.000070
5586.242225 0.000116
5586.242268 0.000073
5586.242424 0.000055
5586.243563 0.000094
5586.243742 0.000057
5586.243806 0.000371
5586.243849 0.000383
5586.244302 0.000054
5586.259010 0.000114
5586.260251 0.000076
5586.261863 0.000074
5586.261811 0.000147
5586.262034 0.000053
5586.263211 0.000113
5586.263254 0.000070
5586.263404 0.000054
5586.270475 0.000078
5586.270567 0.000392
5586.270625 0.000366
5586.271037 0.000054
5586.274817 0.000074
5586.275986 0.000158
5586.276052 0.000092
5586.276231 0.000053
5586.281759 0.000116
5586.281804 0.000071
5586.281960 0.000052
5586.282111 0.000370
5586.282157 0.000356
5586.282556 0.000053
5586.283302 0.000169
5586.283389 0.000119
5586.283587 0.000059
5586.283811 0.000342
5586.295938 0.000167
5586.295996 0.000109
5586.296042 0.000136
5586.296099 0.000129
5586.296224 0.000080
5586.296313 0.000086
5586.296917 0.000087
5586.297100 0.000055
5586.297778 0.000219
5586.297827 0.000201
5586.297867 0.000212
5586.297915 0.000183
5586.298168 0.000072
5586.298240 0.000087
5586.298499 0.000830
5586.304295 0.000121
5586.304340 0.000126
5586.304535 0.000053
5586.304815 0.000183
5586.304884 0.000146
5586.305074 0.000053
5586.306452 0.000183
5586.306482 0.000183
5586.306499 0.000203
5586.306526 0.000190
5586.306771 0.000073
5586.306844 0.000077
5586.308081 0.000115
5586.308125 0.000071
5586.308284 0.000054
5586.309546 0.000115
5586.309590 0.000071
5586.309744 0.000053
5586.311069 0.000074
5586.311177 0.000088
5586.318038 0.000102
5586.321216 0.000078
5586.321354 0.000129
5586.321402 0.000102
5586.321578 0.000053
5586.322848 0.000115
5586.322892 0.000071
5586.323046 0.000053
5586.331418 0.000077
5586.331935 0.000159
5586.332010 0.000108
5586.332195 0.000054
5586.332748 0.000205
5586.332872 0.000145
5586.333101 0.000054
5586.363337 0.000148
5586.363581 0.000056
5586.372879 0.000154
5586.377063 0.000154
5586.377125 0.000118
5586.377322 0.000150
5586.377392 0.000104
5586.377456 0.000140
5586.377504 0.000114
5586.377613 0.000070
5586.377681 0.000076
5586.377811 0.001040
5586.380241 0.000093
5586.393438 0.000129
5586.395698 0.000148
5586.395757 0.000089
5586.395939 0.000059
5586.397055 0.000124
5586.397099 0.000080
5586.397262 0.000381
5586.415739 0.000086
5586.418122 0.000132
5586.418178 0.000076
5586.418194 0.000149
5586.418254 0.000139
5586.418382 0.000074
5586.418475 0.000080
5586.420910 0.000072
5586.420979 0.000121
5586.421023 0.000396
5586.421492 0.000055
5586.422121 0.000126
5586.422166 0.000102
5586.422340 0.000053
5586.424082 0.000073
5586.425590 0.000078
5586.427094 0.000128
5586.427143 0.000079
5586.427306 0.000055
5586.430601 0.000115
5586.430647 0.000069
5586.430798 0.000054
5586.432050 0.000168
5586.432137 0.000081
5586.432304 0.000054
5586.443820 0.000125
5586.443869 0.000076
5586.444036 0.000054
5586.444143 0.000342
5586.444188 0.000329
5586.444562 0.000080
5586.444813 0.000228
5586.445850 0.000210
5586.445957 0.000104
5586.446155 0.000057
5586.446249 0.000375
5586.446292 0.000386
5586.446750 0.000053
5586.451701 0.000097
5586.452901 0.000076
5586.452854 0.000142
5586.453069 0.000053
5586.489937 0.000206
5586.489202 0.003595
5586.492648 0.000148
5586.492915 0.000092
5586.493124 0.000415
5586.493667 0.000068
5586.495251 0.000159
5586.495312 0.000097
5586.495598 0.000062
5586.496201 0.002736
5586.498815 0.000411
5586.499020 0.000227
5586.499082 0.000198
5586.499352 0.000094
5586.499511 0.000080
5586.500848 0.000154
5586.500914 0.000087
5586.501070 0.000061
5586.507415 0.000093
5586.508123 0.000146
5586.508178 0.000112
5586.508366 0.000055
5586.509815 0.000146
5586.509807 0.000184
5586.510031 0.000091
5586.510124 0.000094
5586.510231 0.000075
5586.510365 0.001083
5586.518009 0.000159
5586.526064 0.000208
5586.526147 0.000185
5586.526433 0.000060
5586.527938 0.000114
5586.527982 0.000070
5586.528136 0.000064
5586.541500 0.000145
5586.541561 0.000084
5586.541936 0.000066
5586.543182 0.000080
5586.545512 0.000119
5586.545560 0.000071
5586.547178 0.000064
5586.549062 0.000146
5586.549131 0.000077
5586.549907 0.000063
5586.558683 0.000116
5586.558940 0.000151
5586.558997 0.000396
5586.559631 0.000065
5586.560184 0.000132
5586.560228 0.000108
5586.560409 0.000058
5586.561099 0.000239
5586.561226 0.000148
5586.561460 0.000053
5586.569719 0.000178
5586.569803 0.000094
5586.570001 0.000055
5586.571414 0.000084
5586.572254 0.000202
5586.572328 0.000176
5586.572591 0.000065
5586.572625 0.000167
5586.572931 0.001791
5586.580712 0.000231
5586.580791 0.000198
5586.580839 0.000360
5586.581135 0.000135
5586.581090 0.000190
5586.581857 0.000083
5586.582454 0.000134
5586.582502 0.000108
5586.583400 0.000059
5586.584387 0.000259
5586.584498 0.000256
5586.584849 0.000068
5586.590384 0.000347
5586.590384 0.000411
5586.590521 0.000328
5586.590986 0.000062
5586.592253 0.000114
5586.593718 0.000189
5586.593800 0.000107
5586.594016 0.000062
5586.596312 0.000176
5586.596368 0.000154
5586.596605 0.000069
5586.598098 0.000173
5586.598170 0.000101
5586.598430 0.000060
5586.604521 0.000149
5586.604575 0.000095
5586.604776 0.000059
5586.607584 0.000102
5586.613956 0.000186
5586.616035 0.000232
5586.616149 0.000118
5586.616386 0.000058
5586.631848 0.000187
5586.633453 0.000173
5586.633524 0.000102
5586.633741 0.000059
5586.650760 0.000195
5586.653997 0.000298
5586.654112 0.000295
5586.654526 0.000095
5586.654602 0.000124
5586.659552 0.000245
5586.659640 0.000157
5586.659908 0.000096
5586.663131 0.000624
5586.663572 0.000183
5586.663902 0.000131
5586.666261 0.000732
5586.666454 0.000804
5586.667533 0.000241
5586.667643 0.000299
5586.667850 0.000097
5586.668233 0.000222
5586.682340 0.000153
5586.685634 0.000198
5586.685704 0.000128
5586.685955 0.000056
5586.687248 0.000121
5586.687293 0.000076
5586.687459 0.000055
5586.695400 0.000171
5586.695568 0.000148
5586.695629 0.000087
5586.695833 0.000059
5586.701987 0.000231
5586.702110 0.000138
5586.702339 0.000055
5586.702451 0.000128
5586.702497 0.000105
5586.702679 0.001102
5586.702670 0.001130
5586.702725 0.001122
5586.704335 0.000074
5586.704942 0.000246
5586.705068 0.000156
5586.705393 0.000073
5586.706353 0.000194
5586.706353 0.000238
5586.706419 0.000220
5586.706864 0.000059
5586.706978 0.000423
5586.708542 0.000103
5586.708641 0.000085
5586.710006 0.000181
5586.710089 0.000098
5586.710302 0.000055
5586.710961 0.000136
5586.711007 0.000118
5586.711204 0.000059
5586.714675 0.000131
5586.716371 0.000132
5586.716267 0.000261
5586.716615 0.000053
5586.721111 0.000140
5586.721176 0.000076
5586.721356 0.000058
5586.722884 0.000194
5586.722984 0.000127
5586.723210 0.000050
5586.726650 0.000159
5586.730599 0.000193
5586.730678 0.000158
5586.730930 0.000057
5586.731102 0.000306
5586.731148 0.000311
5586.731574 0.000059
5586.733507 0.000216
5586.733603 0.000165
5586.734141 0.000069
5586.735575 0.000149
5586.735642 0.000082
5586.735976 0.000063
5586.739948 0.000121
5586.739994 0.000074
5586.740153 0.000054
5586.740146 0.000129
5586.740191 0.000454
5586.741057 0.000065
5586.741693 0.000159
5586.741761 0.000116
5586.741951 0.000055
5586.744441 0.000081
5586.746541 0.000177
5586.746602 0.000173
5586.746866 0.000063
5586.749632 0.000094
5586.750950 0.000152
5586.751019 0.000083
5586.751370 0.000064
5586.757156 0.000128
5586.760016 0.000271
5586.760113 0.000202
5586.760209 0.000109
5586.760403 0.000082
5586.761660 0.000157
5586.761709 0.000143
5586.761980 0.000103
5586.762234 0.000109
5586.764113 0.000131
5586.766589 0.000234
5586.766668 0.000155
5586.766957 0.000110
5586.770313 0.000217
5586.770393 0.000136
5586.770679 0.000070
5586.770548 0.000290
5586.770692 0.000223
5586.771065 0.000206
5586.772140 0.000183
5586.772199 0.000190
5586.772491 0.000063
5586.782581 0.000271
5586.782581 0.000273
5586.784845 0.000168
5586.785048 0.000191
5586.785133 0.000143
5586.785529 0.000086
5586.786751 0.000169
5586.786817 0.000152
5586.786961 0.000109
5586.787105 0.000077
5586.788469 0.000166
5586.788523 0.000145
5586.788760 0.000059
5586.788976 0.000397
5586.789051 0.000369
5586.789512 0.000079
5586.790126 0.000132
5586.791582 0.000176
5586.848803 0.000220
5586.848866 0.000215
5586.849163 0.000400
5586.849209 0.000355
5586.849237 0.000326
5586.849813 0.000183
5586.849884 0.000160
5586.850133 0.000059
5586.852499 0.000144
5586.852556 0.000087
5586.852799 0.000074
5586.854867 0.000671
5586.854943 0.000595
5586.859770 0.000163
5586.863797 0.000313
5586.863944 0.000165
5586.864322 0.000157
5586.866850 0.000303
5586.866959 0.000258
5586.867358 0.000063
5586.868001 0.000434
5586.868146 0.000425
5586.868648 0.000110
5586.868859 0.000323
5586.868915 0.000335
5586.869386 0.000065
5586.875255 0.000169
5586.877073 0.000401
5586.877256 0.000217
5586.877813 0.000078
5586.882604 0.000265
5586.882671 0.000221
5586.882523 0.000446
5586.882663 0.000335
5586.883136 0.000059
5586.883295 0.000381
5586.885879 0.000154
5586.888855 0.000168
5586.888752 0.000317
5586.889284 0.000116
5586.936141 0.000211
5586.936234 0.000118
5586.936493 0.000058
5586.938489 0.000127
5586.940094 0.000164
5586.940159 0.000098
5586.940373 0.000054
5586.943035 0.000181
5586.943110 0.000107
5586.943362 0.000056
5586.944865 0.000227
5586.944984 0.000108
5586.944962 0.000170
5586.945230 0.000102
5586.966607 0.016636
5586.966525 0.016719
5586.965611 0.017633
5586.966567 0.016677
5586.967013 0.016231
5586.966774 0.016470
5586.966676 0.016568
5586.966951 0.016293
5586.968341 0.014903
5586.968148 0.015096
5586.968928 0.014316
5586.970931 0.017906
5586.966471 0.025141
5586.968878 0.022733
5586.967868 0.023743
5586.966816 0.025147
5586.967054 0.024909
5586.995519 0.000165
5586.995805 0.000691
5586.999498 0.000132
5586.999746 0.000065
5587.001930 0.000191
5587.002007 0.000114
5587.002269 0.000060
5587.034199 0.000181
5587.034585 0.000069
5587.038418 0.000257
5587.038523 0.000153
5587.039251 0.000086
5587.041485 0.000207
5587.041565 0.000127
5587.041877 0.000170
5587.064572 0.000259
5587.064679 0.000152
5587.065030 0.000063
5587.067090 0.000135
5587.072802 0.000391
5587.072985 0.000208
5587.074264 0.000227
5587.076602 0.000344
5587.076744 0.000202
5587.077154 0.000121
5587.082148 0.000286
5587.082272 0.000163
5587.082630 0.000067
5587.092070 0.000198
5587.093870 0.000210
5587.093954 0.000126
5587.094204 0.000071
5587.108111 0.000200
5587.110315 0.000150
5587.112276 0.000208
5587.112355 0.000130
5587.112605 0.000075
5587.114426 0.000212
5587.114517 0.000121
5587.114798 0.000062
5587.118723 0.000370
5587.118884 0.000210
5587.119388 0.000095
5587.122726 0.000261
5587.125721 0.000269
5587.125830 0.000159
5587.126146 0.000296
5587.127148 0.000353
5587.127120 0.000524
5587.127965 0.000255
5587.127996 0.000293
5587.128025 0.000282
5587.128056 0.000271
5587.128010 0.000367
5587.128517 0.000095
5587.128696 0.001766
5587.132578 0.000339
5587.132720 0.000262
5587.133160 0.000234
5587.144531 0.000198
5587.144974 0.000080
5587.144963 0.000109
5587.145269 0.000137
5587.145282 0.000143
5587.145494 0.000068
5587.145622 0.001372
5587.148400 0.000269
5587.148515 0.000153
5587.149984 0.000135
5587.151792 0.000195
5587.151880 0.000107
5587.152054 0.000064
5587.155868 0.000168
5587.155937 0.000099
5587.156141 0.000057
5587.157540 0.000160
5587.157613 0.000087
5587.157793 0.000061
5587.159584 0.000211
5587.159678 0.000116
5587.159888 0.000056
5587.162691 0.000134
5587.172148 0.000207
5587.172234 0.000121
5587.172475 0.000056
5587.174157 0.000097
5587.182237 0.000143
5587.184303 0.000194
5587.184394 0.000103
5587.184604 0.000055
5587.187067 0.000139
5587.187123 0.000083
5587.187296 0.000055
5587.188829 0.000141
5587.188883 0.000087
5587.189064 0.000055
5587.190660 0.000139
5587.190715 0.000084
5587.191399 0.000095
5587.192924 0.000235
5587.193030 0.000128
5587.193428 0.000107
5587.199981 0.000257
5587.200076 0.000162
5587.200376 0.000436
5587.202823 0.000212
5587.202913 0.000122
5587.203174 0.000048
5587.204700 0.000176
5587.204774 0.000102
5587.204991 0.000048
5587.230681 0.000257
5587.230809 0.000130
5587.231082 0.000057
5587.232440 0.000122
5587.232486 0.000076
5587.232652 0.000057
5587.268041 0.000196
5587.268122 0.000116
5587.268346 0.000071
5587.270136 0.000083
5587.272615 0.000173
5587.272679 0.000108
5587.272891 0.000055
5587.274613 0.000130
5587.274841 0.000055
5587.275970 0.000072
5587.276118 0.000054
5587.278452 0.000141
5587.278505 0.000087
5587.278680 0.000055
5587.284733 0.000120
5587.287803 0.000101
5587.287972 0.000134
5587.288024 0.000104
5587.288198 0.000055
5587.289687 0.000117
5587.289788 0.000137
5587.289838 0.000087
5587.290082 0.000209
5587.302831 0.000203
5587.302915 0.000119
5587.303581 0.000064
5587.307354 0.000279
5587.307474 0.000159
5587.307780 0.000066
5587.308691 0.000137
5587.308998 0.000063
5587.314539 0.000192
5587.315044 0.000131
5587.351527 0.000205
5587.353413 0.000106
5587.355504 0.000166
5587.355581 0.000089
5587.355767 0.000061
5587.356567 0.000182
5587.356617 0.000169
5587.357004 0.000083
5587.357204 0.000287
5587.358992 0.000176
5587.359048 0.000120
5587.359265 0.000060
5587.365837 0.000162
5587.367241 0.000086
5587.369770 0.000153
5587.369837 0.000086
5587.370015 0.000059
5587.371275 0.000160
5587.371343 0.000092
5587.371519 0.000060
5587.388677 0.000192
5587.395553 0.000231
5587.395646 0.000139
5587.396204 0.000136
5587.396455 0.000063
5587.396985 0.000085
5587.398269 0.000106
5587.398771 0.000106
5587.398741 0.000160
5587.399810 0.000184
5587.399879 0.000115
5587.400088 0.000059
5587.406872 0.000203
5587.407484 0.000070
5587.409604 0.000186
5587.409686 0.000105
5587.409895 0.000061
5587.411649 0.000161
5587.411926 0.000064
5587.413821 0.000151
5587.414082 0.000064
5587.430304 0.000294
5587.430406 0.000267
5587.430782 0.000063
5587.432176 0.000095
5587.435392 0.000118
5587.436729 0.000170
5587.436793 0.000106
5587.437049 0.000068
5587.467026 0.000406
5587.467185 0.000398
5587.467739 0.000140
5587.468241 0.000452
5587.468379 0.000364
5587.468834 0.000085
5587.471521 0.000161
5587.472987 0.000233
5587.473103 0.000176
5587.473088 0.000207
5587.473440 0.000069
5587.478593 0.000279
5587.478694 0.000231
5587.479126 0.000110
5587.479354 0.000069
5587.482639 0.000251
5587.482728 0.000224
5587.483035 0.000078
5587.494242 0.000188
5587.495912 0.000109
5587.496732 0.000169
5587.497369 0.000197
5587.497442 0.000124
5587.497680 0.000063
5587.508308 0.000287
5587.508419 0.000176
5587.508885 0.000080
5587.511228 0.000220
5587.511322 0.000127
5587.511565 0.000060
5587.512912 0.000141
5587.512961 0.000092
5587.513140 0.000062
5587.523438 0.000245
5587.527017 0.000353
5587.527153 0.000217
5587.527614 0.000112
5587.531904 0.000163
5587.531801 0.000266
5587.531887 0.000202
5587.531939 0.000188
5587.532173 0.000082
5587.532235 0.000078
5587.533942 0.000147
5587.533988 0.000101
5587.534992 0.000171
5587.535062 0.000135
5587.535268 0.000057
5587.535401 0.000343
5587.536910 0.000157
5587.536957 0.000109
5587.537160 0.000354
5587.552336 0.000272
5587.552439 0.000169
5587.553053 0.000084
5587.558172 0.000379
5587.558368 0.000182
5587.558933 0.000195
5587.561146 0.000253
5587.561146 0.000374
5587.561289 0.000231
5587.561618 0.000284
5587.585063 0.000202
5587.589127 0.000280
5587.589212 0.000194
5587.589671 0.000068
5587.592346 0.000318
5587.592490 0.000174
5587.592902 0.000095
5587.595961 0.000300
5587.596065 0.000259
5587.596079 0.000401
5587.596603 0.000372
5587.598139 0.000169
5587.598195 0.000163
5587.598351 0.000160
5587.598421 0.000120
5587.598798 0.000124
5587.601904 0.000115
5587.602045 0.000454
5587.602104 0.000456
5587.602636 0.000065
5587.603230 0.000159
5587.603288 0.000156
5587.603524 0.000061
5587.603934 0.000180
5587.604000 0.000143
5587.604211 0.000059
5587.605562 0.000130
5587.605609 0.000083
5587.605781 0.000060
5587.608671 0.000124
5587.610202 0.000209
5587.610295 0.000116
5587.610535 0.000061
5587.611700 0.000123
5587.612985 0.000127
5587.613032 0.000132
5587.613235 0.000059
5587.625331 0.000186
5587.636253 0.000249
5587.636352 0.000191
5587.636642 0.000060
5587.638567 0.000098
5587.638505 0.000181
5587.638581 0.000106
5587.638767 0.000059
5587.640975 0.000076
5587.653713 0.000136
5587.655151 0.000086
5587.655092 0.000169
5587.655349 0.000054
5587.702634 0.000141
5587.704176 0.000129
5587.704234 0.000071
5587.704393 0.000054
5587.707698 0.000146
5587.707765 0.000079
5587.707952 0.000053
5587.711646 0.000076
5587.714084 0.000135
5587.714131 0.000088
5587.714309 0.000059
5587.718355 0.000147
5587.718411 0.000092
5587.718601 0.000060
5587.720800 0.000909
5587.720891 0.000818
5587.721864 0.000072
5587.725928 0.000154
5587.728388 0.000273
5587.728497 0.000165
5587.730548 0.000145
5587.730811 0.000332
5587.731243 0.000060
5587.732419 0.000087
5587.732584 0.000059
5587.734263 0.000134
5587.734313 0.000085
5587.734515 0.000060
5587.739804 0.000158
5587.742624 0.000151
5587.742688 0.000133
5587.742905 0.000054
5587.744105 0.000136
5587.744171 0.000071
5587.744323 0.000053
5587.824902 0.000201
5587.824985 0.000118
5587.825231 0.000057
5587.827643 0.000143
5587.827701 0.000086
5587.827886 0.000055
5587.829086 0.000075
5587.835665 0.000244
5587.835787 0.000123
5587.836038 0.000057
5587.838500 0.000141
5587.838748 0.000055
5587.839955 0.000071
5587.840106 0.000054
5587.840258 0.000307
5587.840305 0.000292
5587.840640 0.000053
5587.840685 0.000086
5587.840861 0.000323
5587.841797 0.000098
5587.842417 0.000131
5587.842460 0.000087
5587.842633 0.000053
5587.844341 0.000410
5587.844400 0.000406
5587.844897 0.000056
5587.846713 0.000121
5587.846761 0.000073
5587.846927 0.000054
5587.848048 0.000108
5587.848090 0.000066
5587.848237 0.000053
5587.865802 0.000273
5587.865911 0.000164
5587.866237 0.000060
5587.867577 0.000083
5587.873044 0.000106
5587.874417 0.000152
5587.874479 0.000090
5587.874666 0.000063
5587.876825 0.000125
5587.876870 0.000080
5587.877031 0.000059
5587.878612 0.000162
5587.878680 0.000094
5587.878862 0.000059
5587.882085 0.000089
5587.882485 0.000185
5587.882559 0.000142
5587.882788 0.000060
5587.883306 0.000182
5587.883395 0.000138
5587.883622 0.000058
5587.884307 0.000093
5587.891660 0.000219
5587.891987 0.000110
5587.892754 0.000098
5587.892953 0.000401
5587.893656 0.000188
5587.893745 0.000127
5587.893951 0.000055
5587.894292 0.000201
5587.894335 0.000188
5587.894588 0.000055
5587.896115 0.000136
5587.896163 0.000112
5587.896262 0.000087
5587.896357 0.000074
5587.899729 0.000150
5587.899784 0.000095
5587.899980 0.000054
5587.900615 0.000132
5587.900661 0.000108
5587.900843 0.000053
5587.910966 0.000082
5587.912586 0.000072
5587.913832 0.000143
5587.913901 0.000075
5587.914064 0.000054
5587.915191 0.000069
5587.916866 0.000107
5587.916908 0.000065
5587.917053 0.000053
5587.918103 0.000069
5587.919323 0.000122
5587.919365 0.000080
5587.919525 0.000071
5587.920622 0.000105
5587.920664 0.000063
5587.920805 0.000054
5587.939601 0.000169
5587.939915 0.000047
5587.941188 0.000140
5587.944667 0.000161
5587.944650 0.000189
5587.944709 0.000190
5587.944978 0.000079
5587.945117 0.000424
5587.951377 0.000102
5587.951992 0.000130
5587.952038 0.000105
5587.952214 0.000055
5587.952701 0.000169
5587.952789 0.000117
5587.952985 0.000054
5587.953349 0.000233
5587.953394 0.000218
5587.953654 0.000055
5587.960479 0.000078
5587.962159 0.000112
5587.962203 0.000067
5587.962353 0.000054
5587.963522 0.000076
5587.963490 0.000128
5587.968288 0.000138
5587.968337 0.000111
5587.968525 0.000053
5587.970586 0.000119
5587.970630 0.000075
5587.970786 0.000052
5587.973439 0.000096
5587.973982 0.000127
5587.974027 0.000082
5587.974193 0.000053
5587.975366 0.000117
5587.975412 0.000071
5587.975566 0.000054
5587.977331 0.000133
5587.977388 0.000076
5587.977554 0.000053
5588.004926 0.000171
5588.007617 0.000164
5588.007700 0.000122
5588.007901 0.000053
5588.008985 0.000069
5588.010147 0.000110
5588.010190 0.000067
5588.010336 0.000054
5588.011578 0.000069
5588.011664 0.000096
5588.011631 0.000152
5588.012955 0.000133
5588.013000 0.000088
5588.013179 0.000057
5588.017491 0.000117
5588.017536 0.000072
5588.017690 0.000054
5588.018796 0.000105
5588.018839 0.000062
5588.018979 0.000053
5588.020672 0.000123
5588.020722 0.000073
5588.020889 0.000053
5588.020971 0.000092
5588.022240 0.000089
5588.037030 0.000197
5588.037112 0.000116
5588.037385 0.000056
5588.039479 0.000202
5588.039573 0.000108
5588.039803 0.000054
5588.045044 0.000167
5588.045113 0.000098
5588.045352 0.000056
5588.048059 0.000111
5588.049392 0.000146
5588.049455 0.000083
5588.049639 0.000056
5588.074942 0.000217
5588.075312 0.000049
5588.142459 0.000150
5588.283964 0.000305
5588.284515 0.000071
5588.412387 0.000271
5588.412955 0.000124
5588.521966 0.000313
5588.522078 0.000260
5588.522451 0.000081
5588.653169 0.000216
5588.662454 0.000287
5588.662556 0.000185
5588.662909 0.000070
5588.664972 0.000113
5588.667148 0.000189
5588.667235 0.000103
5588.667438 0.000059
5588.680393 0.000279
5588.680505 0.000166
5588.680839 0.000072
5588.685134 0.000227
5588.685219 0.000141
5588.685499 0.000062
5588.687923 0.000220
5588.688018 0.000124
5588.688271 0.000080
5588.690338 0.000184
5588.690409 0.000114
5588.690653 0.000061
5588.823602 0.000290
5588.823708 0.000184
5588.824057 0.000061
5588.828019 0.000198
5588.831265 0.000281
5588.831422 0.000125
5588.831642 0.000066
5588.833882 0.000106
5588.836191 0.000192
5588.836271 0.000112
5588.836518 0.000060
5588.838064 0.000169
5588.838132 0.000101
5588.838357 0.000057
5588.859891 0.000149
5588.861718 0.000160
5588.861785 0.000094
5588.861996 0.000058
5588.863400 0.000187
5588.863485 0.000102
5588.863703 0.000056
5588.868959 0.000135
5588.870470 0.000166
5588.870538 0.000098
5588.870755 0.000056
5588.874800 0.000115
5588.877815 0.000105
5588.880997 0.000180
5588.881074 0.000103
5588.881425 0.000064
5588.883055 0.000114
5588.887510 0.000200
5588.887589 0.000120
5588.887842 0.000055
5588.895547 0.000317
5588.895721 0.000143
5588.896005 0.000057
5588.958768 0.000193
5588.961157 0.000837
5588.961268 0.000726
5588.962439 0.000115
5588.966809 0.000262
5588.966908 0.000164
5588.967233 0.000066
5588.968898 0.000208
5588.968985 0.000121
5588.969257 0.000093
5588.971148 0.000193
5588.971228 0.000112
5588.971542 0.000073
5588.975603 0.000226
5588.975692 0.000137
5588.975965 0.000068
5588.979284 0.000364
5588.979452 0.000196
5588.979829 0.000067
5589.001832 0.000191
5589.003604 0.000201
5589.003685 0.000120
5589.003942 0.000067
5589.006944 0.000168
5589.009819 0.000295
5589.009957 0.000157
5589.010263 0.000129
5589.051712 0.000284
5589.052196 0.000128
5589.054679 0.000240
5589.054776 0.000143
5589.055110 0.000069
5589.058650 0.000178
5589.058577 0.000308
5589.199935 0.000308
5589.205329 0.000340
5589.692836 0.000217
5589.697514 0.000146
5590.545734 0.000182
5590.546119 0.000083
5590.603827 0.000117
5590.604041 0.000044
5591.087210 0.000134
5591.087671 0.000046
5591.634700 0.000227
5591.635071 0.000502
5591.635490 0.000152
5591.635500 0.000197
5591.635894 0.000088
5591.635907 0.000102
5591.635925 0.000103
5591.635917 0.000126
5591.636120 0.000054
5591.636223 0.001233
5591.771035 0.000212
5591.771388 0.000048
5591.945088 0.000193
5591.945468 0.000053
5592.085765 0.001321
5592.086902 0.000219
5592.086824 0.002436
5592.096162 0.000121
5592.639665 0.000210
5592.640036 0.000063
5593.568255 0.000268
5593.568294 0.000228
5593.568312 0.000255
5593.568328 0.000246
5593.574037 0.000113
5593.574058 0.000092
5593.574070 0.000080
5593.575575 0.000060
5593.575588 0.000070
5593.578525 0.000132
5593.578553 0.000104
5593.578542 0.000115
5593.578562 0.000128
5593.578573 0.000117
5593.578580 0.000109
5593.586059 0.000141
5593.586092 0.000107
5593.587265 0.000129
5593.587215 0.000251
5593.587205 0.000261
5593.587224 0.000242
5593.587232 0.000243
5593.587242 0.000239
5593.587121 0.000383
5593.587134 0.000385
5593.587145 0.000382
5593.587155 0.000378
5593.587166 0.000378
5593.587177 0.000367
5593.587186 0.000358
5593.587194 0.000361
5593.587275 0.000285
5593.587285 0.000284
5593.587296 0.000281
5593.587306 0.000282
5593.587317 0.000277
5593.587253 0.000355
5593.587327 0.000522
5593.587500 0.000401
5593.587539 0.000367
5593.587600 0.000313
5593.587635 0.000281
5593.587647 0.000277
5593.587695 0.000281
5593.587685 0.000291
5593.587703 0.000290
5593.587713 0.000285
5593.587722 0.000289
5593.587731 0.000279
5593.587740 0.000278
5593.587749 0.000273
5593.587760 0.000268
5593.587768 0.000266
5593.587778 0.000266
5593.587667 0.000393
5593.587657 0.000403
5593.587676 0.000383
5593.587949 0.000129
5593.587960 0.000124
5593.587939 0.000160
5593.587788 0.000311
5593.588279 0.000058
5593.588153 0.000194
5593.588275 0.000117
5593.588467 0.000044
5593.588472 0.000062
5593.588475 0.000065
5593.588558 0.000056
5593.588637 0.001571
5593.595069 0.000117
5593.595271 0.000117
5593.595344 0.000070
5593.595340 0.000089
5593.595502 0.000040
5593.595507 0.000052
5593.595580 0.000044
5593.595647 0.001358
5593.597167 0.000065
5593.597275 0.000054
5593.597851 0.000041
5593.597922 0.000034
5593.598656 0.000065
5593.598676 0.000045
5593.598753 0.000034
5593.598925 0.000281
5593.599434 0.000173
5593.599450 0.000157
5593.599640 0.000034
5593.599688 0.000381
5593.599702 0.000392
